Wvlgth Extraterrestrial_spectrm Direct_normal_irradiance Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Global_tilt_photon_irrad Beam_normal_photon_irrad Difuse_horiz_photn_irrad Globl_horizn_photon_flux Dirct_normal_photon_flux Dif_horizntl_photon_flux Global_tiltd_photon_flux
.3970E+03 .5264E+00 .1861E+00 .1370E+00 .2609E+00 .1240E+00 .1388E+00 .1178E+00 .2566E+00 .5129E+14 .3719E+14 .2737E+14 .6629E+16 .4728E+16 .3480E+16 .6520E+16
.3980E+03 .1498E+01 .5326E+00 .3884E+00 .7431E+00 .3547E+00 .3972E+00 .3357E+00 .7329E+00 .1468E+15 .1067E+15 .7782E+14 .1902E+17 .1363E+17 .9943E+16 .1876E+17
.3990E+03 .1671E+01 .5986E+00 .4329E+00 .8316E+00 .3987E+00 .4465E+00 .3759E+00 .8224E+00 .1652E+15 .1202E+15 .8696E+14 .2145E+17 .1544E+17 .1117E+17 .2121E+17
.4000E+03 .1728E+01 .6225E+00 .4462E+00 .8607E+00 .4146E+00 .4643E+00 .3892E+00 .8535E+00 .1719E+15 .1253E+15 .8984E+14 .2237E+17 .1617E+17 .1159E+17 .2218E+17
.4010E+03 .1770E+01 .6419E+00 .4576E+00 .8852E+00 .4276E+00 .4788E+00 .4010E+00 .8798E+00 .1776E+15 .1296E+15 .9238E+14 .2318E+17 .1681E+17 .1198E+17 .2303E+17
.4020E+03 .1862E+01 .6801E+00 .4808E+00 .9338E+00 .4530E+00 .5073E+00 .4232E+00 .9305E+00 .1883E+15 .1376E+15 .9730E+14 .2463E+17 .1794E+17 .1268E+17 .2455E+17
.4030E+03 .1764E+01 .6487E+00 .4548E+00 .8869E+00 .4321E+00 .4839E+00 .4022E+00 .8861E+00 .1798E+15 .1316E+15 .9227E+14 .2357E+17 .1724E+17 .1209E+17 .2355E+17
.4040E+03 .1734E+01 .6414E+00 .4459E+00 .8731E+00 .4272E+00 .4784E+00 .3962E+00 .8746E+00 .1779E+15 .1304E+15 .9068E+14 .2338E+17 .1717E+17 .1194E+17 .2342E+17
.4050E+03 .1731E+01 .6439E+00 .4439E+00 .8728E+00 .4289E+00 .4803E+00 .3962E+00 .8765E+00 .1787E+15 .1313E+15 .9050E+14 .2354E+17 .1737E+17 .1197E+17 .2364E+17
.4060E+03 .1698E+01 .6360E+00 .4349E+00 .8585E+00 .4236E+00 .4744E+00 .3900E+00 .8644E+00 .1767E+15 .1300E+15 .8888E+14 .2333E+17 .1728E+17 .1182E+17 .2349E+17
.4070E+03 .1666E+01 .6283E+00 .4261E+00 .8446E+00 .4185E+00 .4686E+00 .3839E+00 .8525E+00 .1747E+15 .1287E+15 .8731E+14 .2312E+17 .1720E+17 .1166E+17 .2334E+17
.4080E+03 .1730E+01 .6554E+00 .4408E+00 .8773E+00 .4366E+00 .4889E+00 .3990E+00 .8879E+00 .1824E+15 .1346E+15 .9053E+14 .2419E+17 .1807E+17 .1216E+17 .2448E+17
.4090E+03 .1848E+01 .7043E+00 .4698E+00 .9389E+00 .4691E+00 .5253E+00 .4272E+00 .9525E+00 .1961E+15 .1450E+15 .9673E+14 .2608E+17 .1956E+17 .1305E+17 .2646E+17
.4100E+03 .1611E+01 .6176E+00 .4087E+00 .8200E+00 .4113E+00 .4606E+00 .3734E+00 .8340E+00 .1721E+15 .1275E+15 .8435E+14 .2295E+17 .1728E+17 .1144E+17 .2334E+17
.4110E+03 .1741E+01 .6714E+00 .4408E+00 .8880E+00 .4472E+00 .5008E+00 .4046E+00 .9054E+00 .1873E+15 .1389E+15 .9120E+14 .2503E+17 .1893E+17 .1243E+17 .2552E+17
.4120E+03 .1864E+01 .7236E+00 .4714E+00 .9533E+00 .4819E+00 .5397E+00 .4347E+00 .9744E+00 .2021E+15 .1501E+15 .9777E+14 .2707E+17 .2055E+17 .1338E+17 .2767E+17
.4130E+03 .1817E+01 .7084E+00 .4577E+00 .9296E+00 .4718E+00 .5284E+00 .4241E+00 .9524E+00 .1980E+15 .1473E+15 .9517E+14 .2659E+17 .2026E+17 .1309E+17 .2724E+17
.4140E+03 .1835E+01 .7198E+00 .4616E+00 .9410E+00 .4794E+00 .5369E+00 .4296E+00 .9664E+00 .2014E+15 .1500E+15 .9619E+14 .2711E+17 .2074E+17 .1330E+17 .2784E+17
.4150E+03 .1835E+01 .7241E+00 .4607E+00 .9430E+00 .4823E+00 .5401E+00 .4308E+00 .9709E+00 .2028E+15 .1513E+15 .9625E+14 .2737E+17 .2101E+17 .1337E+17 .2818E+17
.4160E+03 .1862E+01 .7394E+00 .4669E+00 .9594E+00 .4925E+00 .5515E+00 .4386E+00 .9901E+00 .2073E+15 .1548E+15 .9778E+14 .2804E+17 .2161E+17 .1365E+17 .2894E+17
.4170E+03 .1814E+01 .7239E+00 .4536E+00 .9358E+00 .4822E+00 .5399E+00 .4281E+00 .9680E+00 .2032E+15 .1520E+15 .9522E+14 .2755E+17 .2131E+17 .1336E+17 .2850E+17
.4180E+03 .1778E+01 .7131E+00 .4435E+00 .9185E+00 .4750E+00 .5319E+00 .4205E+00 .9524E+00 .2004E+15 .1501E+15 .9332E+14 .2724E+17 .2115E+17 .1315E+17 .2824E+17
.4190E+03 .1798E+01 .7250E+00 .4474E+00 .9303E+00 .4829E+00 .5407E+00 .4262E+00 .9669E+00 .2040E+15 .1529E+15 .9438E+14 .2779E+17 .2165E+17 .1336E+17 .2888E+17
.4200E+03 .1788E+01 .7244E+00 .4437E+00 .9262E+00 .4825E+00 .5403E+00 .4246E+00 .9649E+00 .2040E+15 .1532E+15 .9382E+14 .2786E+17 .2179E+17 .1335E+17 .2903E+17
.4210E+03 .1867E+01 .7605E+00 .4624E+00 .9689E+00 .5065E+00 .5672E+00 .4445E+00 .1012E+01 .2144E+15 .1612E+15 .9799E+14 .2935E+17 .2304E+17 .1401E+17 .3065E+17
.4220E+03 .1772E+01 .7253E+00 .4377E+00 .9208E+00 .4831E+00 .5410E+00 .4227E+00 .9637E+00 .2047E+15 .1541E+15 .9298E+14 .2810E+17 .2213E+17 .1336E+17 .2941E+17
.4230E+03 .1728E+01 .7109E+00 .4258E+00 .8993E+00 .4735E+00 .5303E+00 .4132E+00 .9434E+00 .2009E+15 .1514E+15 .9067E+14 .2764E+17 .2185E+17 .1309E+17 .2899E+17
.4240E+03 .1826E+01 .7546E+00 .4486E+00 .9512E+00 .5026E+00 .5629E+00 .4373E+00 .1000E+01 .2135E+15 .1611E+15 .9575E+14 .2944E+17 .2336E+17 .1388E+17 .3096E+17
.4250E+03 .1819E+01 .7559E+00 .4461E+00 .9495E+00 .5035E+00 .5638E+00 .4369E+00 .1001E+01 .2141E+15 .1617E+15 .9544E+14 .2960E+17 .2356E+17 .1390E+17 .3119E+17
.4260E+03 .1766E+01 .7382E+00 .4327E+00 .9244E+00 .4917E+00 .5507E+00 .4257E+00 .9763E+00 .2094E+15 .1583E+15 .9279E+14 .2902E+17 .2317E+17 .1358E+17 .3065E+17
.4270E+03 .1731E+01 .7267E+00 .4229E+00 .9069E+00 .4840E+00 .5421E+00 .4179E+00 .9600E+00 .2064E+15 .1562E+15 .9090E+14 .2867E+17 .2297E+17 .1337E+17 .3035E+17
.4280E+03 .1685E+01 .7103E+00 .4103E+00 .8834E+00 .4731E+00 .5298E+00 .4074E+00 .9372E+00 .2019E+15 .1530E+15 .8841E+14 .2812E+17 .2261E+17 .1306E+17 .2984E+17
.4290E+03 .1591E+01 .6747E+00 .3872E+00 .8366E+00 .4494E+00 .5032E+00 .3862E+00 .8894E+00 .1921E+15 .1457E+15 .8362E+14 .2682E+17 .2163E+17 .1241E+17 .2851E+17
.4300E+03 .1390E+01 .5922E+00 .3374E+00 .7319E+00 .3944E+00 .4417E+00 .3381E+00 .7798E+00 .1688E+15 .1282E+15 .7305E+14 .2363E+17 .1912E+17 .1089E+17 .2517E+17
.4310E+03 .1378E+01 .5890E+00 .3332E+00 .7255E+00 .3923E+00 .4393E+00 .3354E+00 .7748E+00 .1681E+15 .1278E+15 .7230E+14 .2359E+17 .1915E+17 .1083E+17 .2519E+17
.4320E+03 .1774E+01 .7627E+00 .4285E+00 .9366E+00 .5080E+00 .5689E+00 .4334E+00 .1002E+01 .2180E+15 .1659E+15 .9320E+14 .3066E+17 .2497E+17 .1403E+17 .3281E+17
.4330E+03 .1781E+01 .7692E+00 .4292E+00 .9416E+00 .5124E+00 .5738E+00 .4361E+00 .1010E+01 .2201E+15 .1677E+15 .9356E+14 .3104E+17 .2536E+17 .1415E+17 .3329E+17
.4340E+03 .1653E+01 .7166E+00 .3970E+00 .8743E+00 .4773E+00 .5345E+00 .4052E+00 .9397E+00 .2053E+15 .1566E+15 .8675E+14 .2902E+17 .2378E+17 .1318E+17 .3119E+17
.4350E+03 .1726E+01 .7508E+00 .4131E+00 .9132E+00 .5001E+00 .5600E+00 .4236E+00 .9836E+00 .2154E+15 .1644E+15 .9046E+14 .3052E+17 .2509E+17 .1381E+17 .3287E+17
.4360E+03 .1939E+01 .8481E+00 .4636E+00 .1029E+01 .5649E+00 .6326E+00 .4776E+00 .1110E+01 .2437E+15 .1862E+15 .1018E+15 .3461E+17 .2854E+17 .1560E+17 .3736E+17
.4370E+03 .1907E+01 .8387E+00 .4555E+00 .1014E+01 .5586E+00 .6256E+00 .4713E+00 .1097E+01 .2413E+15 .1845E+15 .1002E+15 .3436E+17 .2842E+17 .1543E+17 .3717E+17
.4380E+03 .1733E+01 .7658E+00 .4131E+00 .9231E+00 .5100E+00 .5712E+00 .4294E+00 .1001E+01 .2206E+15 .1688E+15 .9108E+14 .3149E+17 .2613E+17 .1409E+17 .3414E+17
.4390E+03 .1796E+01 .7947E+00 .4255E+00 .9549E+00 .5293E+00 .5928E+00 .4444E+00 .1037E+01 .2292E+15 .1756E+15 .9404E+14 .3280E+17 .2730E+17 .1462E+17 .3563E+17
.4400E+03 .1849E+01 .8222E+00 .4373E+00 .9850E+00 .5477E+00 .6133E+00 .4588E+00 .1072E+01 .2375E+15 .1821E+15 .9687E+14 .3407E+17 .2844E+17 .1513E+17 .3708E+17
.4410E+03 .1911E+01 .8544E+00 .4515E+00 .1021E+01 .5691E+00 .6373E+00 .4758E+00 .1113E+01 .2471E+15 .1897E+15 .1002E+15 .3554E+17 .2975E+17 .1572E+17 .3876E+17
.4420E+03 .2047E+01 .9187E+00 .4822E+00 .1094E+01 .6119E+00 .6852E+00 .5105E+00 .1196E+01 .2661E+15 .2044E+15 .1073E+15 .3836E+17 .3221E+17 .1690E+17 .4192E+17
.4430E+03 .1996E+01 .8969E+00 .4674E+00 .1065E+01 .5974E+00 .6690E+00 .4972E+00 .1166E+01 .2601E+15 .2000E+15 .1042E+15 .3759E+17 .3166E+17 .1650E+17 .4117E+17
.4440E+03 .2035E+01 .9193E+00 .4762E+00 .1088E+01 .6123E+00 .6857E+00 .5088E+00 .1194E+01 .2670E+15 .2055E+15 .1064E+15 .3868E+17 .3267E+17 .1692E+17 .4245E+17
.4450E+03 .1992E+01 .9019E+00 .4641E+00 .1065E+01 .6007E+00 .6727E+00 .4982E+00 .1171E+01 .2623E+15 .2020E+15 .1040E+15 .3810E+17 .3227E+17 .1661E+17 .4189E+17
.4460E+03 .1895E+01 .8626E+00 .4413E+00 .1016E+01 .5745E+00 .6434E+00 .4758E+00 .1119E+01 .2513E+15 .1937E+15 .9908E+14 .3659E+17 .3107E+17 .1590E+17 .4031E+17
.4470E+03 .2043E+01 .9350E+00 .4755E+00 .1098E+01 .6228E+00 .6974E+00 .5150E+00 .1212E+01 .2728E+15 .2104E+15 .1070E+15 .3983E+17 .3391E+17 .1725E+17 .4397E+17
.4480E+03 .2078E+01 .9528E+00 .4813E+00 .1116E+01 .6346E+00 .7107E+00 .5237E+00 .1234E+01 .2784E+15 .2149E+15 .1085E+15 .4074E+17 .3479E+17 .1757E+17 .4506E+17
.4490E+03 .2078E+01 .9586E+00 .4813E+00 .1120E+01 .6385E+00 .7150E+00 .5261E+00 .1241E+01 .2805E+15 .2167E+15 .1088E+15 .4116E+17 .3523E+17 .1769E+17 .4561E+17
.4500E+03 .2132E+01 .9879E+00 .4929E+00 .1151E+01 .6580E+00 .7369E+00 .5412E+00 .1278E+01 .2895E+15 .2238E+15 .1117E+15 .4258E+17 .3655E+17 .1824E+17 .4729E+17
.4510E+03 .2209E+01 .1027E+01 .5094E+00 .1194E+01 .6842E+00 .7662E+00 .5618E+00 .1328E+01 .3015E+15 .2332E+15 .1156E+15 .4446E+17 .3826E+17 .1897E+17 .4946E+17
.4520E+03 .2126E+01 .9922E+00 .4890E+00 .1150E+01 .6609E+00 .7401E+00 .5417E+00 .1282E+01 .2917E+15 .2258E+15 .1113E+15 .4311E+17 .3720E+17 .1833E+17 .4806E+17
.4530E+03 .1997E+01 .9354E+00 .4582E+00 .1081E+01 .6231E+00 .6977E+00 .5100E+00 .1208E+01 .2754E+15 .2133E+15 .1045E+15 .4081E+17 .3531E+17 .1730E+17 .4558E+17
.4540E+03 .2080E+01 .9786E+00 .4766E+00 .1128E+01 .6518E+00 .7299E+00 .5328E+00 .1263E+01 .2886E+15 .2237E+15 .1089E+15 .4287E+17 .3718E+17 .1811E+17 .4797E+17
.4550E+03 .2092E+01 .9872E+00 .4777E+00 .1135E+01 .6576E+00 .7364E+00 .5365E+00 .1273E+01 .2915E+15 .2261E+15 .1094E+15 .4342E+17 .3776E+17 .1827E+17 .4868E+17
.4560E+03 .2139E+01 .1013E+01 .4872E+00 .1162E+01 .6748E+00 .7557E+00 .5496E+00 .1305E+01 .2996E+15 .2326E+15 .1118E+15 .4474E+17 .3900E+17 .1876E+17 .5025E+17
.4570E+03 .2173E+01 .1033E+01 .4934E+00 .1181E+01 .6878E+00 .7702E+00 .5592E+00 .1329E+01 .3058E+15 .2376E+15 .1135E+15 .4578E+17 .4002E+17 .1912E+17 .5152E+17
.4580E+03 .2101E+01 .1000E+01 .4749E+00 .1141E+01 .6663E+00 .7462E+00 .5406E+00 .1287E+01 .2967E+15 .2307E+15 .1095E+15 .4452E+17 .3902E+17 .1852E+17 .5020E+17
.4590E+03 .2087E+01 .9974E+00 .4705E+00 .1135E+01 .6643E+00 .7440E+00 .5381E+00 .1282E+01 .2962E+15 .2305E+15 .1087E+15 .4456E+17 .3916E+17 .1847E+17 .5034E+17
.4600E+03 .2093E+01 .1003E+01 .4700E+00 .1138E+01 .6679E+00 .7480E+00 .5400E+00 .1288E+01 .2983E+15 .2322E+15 .1088E+15 .4497E+17 .3963E+17 .1857E+17 .5090E+17
.4610E+03 .2139E+01 .1028E+01 .4790E+00 .1164E+01 .6849E+00 .7670E+00 .5528E+00 .1320E+01 .3063E+15 .2386E+15 .1112E+15 .4630E+17 .4091E+17 .1905E+17 .5250E+17
.4620E+03 .2151E+01 .1038E+01 .4809E+00 .1172E+01 .6915E+00 .7744E+00 .5575E+00 .1332E+01 .3098E+15 .2415E+15 .1118E+15 .4694E+17 .4157E+17 .1925E+17 .5333E+17
.4630E+03 .2137E+01 .1034E+01 .4759E+00 .1164E+01 .6884E+00 .7709E+00 .5542E+00 .1325E+01 .3089E+15 .2409E+15 .1109E+15 .4692E+17 .4165E+17 .1918E+17 .5340E+17
.4640E+03 .2096E+01 .1018E+01 .4663E+00 .1144E+01 .6781E+00 .7593E+00 .5455E+00 .1305E+01 .3048E+15 .2378E+15 .1089E+15 .4642E+17 .4129E+17 .1892E+17 .5292E+17
.4650E+03 .2064E+01 .1007E+01 .4589E+00 .1130E+01 .6707E+00 .7511E+00 .5391E+00 .1290E+01 .3020E+15 .2357E+15 .1074E+15 .4612E+17 .4111E+17 .1873E+17 .5267E+17
.4660E+03 .2080E+01 .1019E+01 .4618E+00 .1140E+01 .6786E+00 .7599E+00 .5449E+00 .1305E+01 .3061E+15 .2390E+15 .1083E+15 .4685E+17 .4186E+17 .1897E+17 .5361E+17
.4670E+03 .2044E+01 .1003E+01 .4517E+00 .1120E+01 .6678E+00 .7479E+00 .5355E+00 .1283E+01 .3017E+15 .2357E+15 .1062E+15 .4630E+17 .4146E+17 .1868E+17 .5307E+17
.4680E+03 .2067E+01 .1017E+01 .4555E+00 .1133E+01 .6774E+00 .7585E+00 .5423E+00 .1301E+01 .3065E+15 .2396E+15 .1073E+15 .4715E+17 .4232E+17 .1896E+17 .5414E+17
.4690E+03 .2077E+01 .1025E+01 .4562E+00 .1139E+01 .6825E+00 .7643E+00 .5457E+00 .1310E+01 .3093E+15 .2419E+15 .1077E+15 .4770E+17 .4292E+17 .1911E+17 .5487E+17
.4700E+03 .2011E+01 .9940E+00 .4399E+00 .1102E+01 .6621E+00 .7414E+00 .5286E+00 .1270E+01 .3005E+15 .2352E+15 .1041E+15 .4645E+17 .4190E+17 .1854E+17 .5354E+17
.4710E+03 .2007E+01 .9950E+00 .4379E+00 .1101E+01 .6627E+00 .7422E+00 .5285E+00 .1271E+01 .3013E+15 .2359E+15 .1038E+15 .4669E+17 .4221E+17 .1858E+17 .5391E+17
.4720E+03 .2115E+01 .1051E+01 .4598E+00 .1160E+01 .6999E+00 .7837E+00 .5575E+00 .1341E+01 .3187E+15 .2497E+15 .1093E+15 .4951E+17 .4486E+17 .1963E+17 .5726E+17
.4730E+03 .2088E+01 .1040E+01 .4524E+00 .1145E+01 .6925E+00 .7755E+00 .5506E+00 .1326E+01 .3158E+15 .2476E+15 .1077E+15 .4919E+17 .4467E+17 .1944E+17 .5698E+17
.4740E+03 .2095E+01 .1044E+01 .4517E+00 .1147E+01 .6955E+00 .7788E+00 .5501E+00 .1329E+01 .3171E+15 .2492E+15 .1078E+15 .4960E+17 .4515E+17 .1953E+17 .5746E+17
.4750E+03 .2117E+01 .1056E+01 .4538E+00 .1157E+01 .7034E+00 .7878E+00 .5531E+00 .1341E+01 .3206E+15 .2525E+15 .1085E+15 .5036E+17 .4596E+17 .1975E+17 .5835E+17
.4760E+03 .2059E+01 .1028E+01 .4387E+00 .1123E+01 .6844E+00 .7665E+00 .5352E+00 .1302E+01 .3119E+15 .2462E+15 .1051E+15 .4918E+17 .4500E+17 .1921E+17 .5700E+17
.4770E+03 .2068E+01 .1033E+01 .4384E+00 .1127E+01 .6883E+00 .7708E+00 .5353E+00 .1306E+01 .3136E+15 .2481E+15 .1053E+15 .4965E+17 .4554E+17 .1932E+17 .5755E+17
.4780E+03 .2122E+01 .1064E+01 .4488E+00 .1158E+01 .7088E+00 .7937E+00 .5484E+00 .1342E+01 .3229E+15 .2561E+15 .1080E+15 .5133E+17 .4719E+17 .1990E+17 .5951E+17
.4790E+03 .2104E+01 .1059E+01 .4442E+00 .1150E+01 .7056E+00 .7902E+00 .5432E+00 .1333E+01 .3215E+15 .2554E+15 .1071E+15 .5131E+17 .4727E+17 .1982E+17 .5950E+17
.4800E+03 .2103E+01 .1063E+01 .4433E+00 .1151E+01 .7081E+00 .7930E+00 .5425E+00 .1335E+01 .3227E+15 .2569E+15 .1071E+15 .5170E+17 .4774E+17 .1991E+17 .5997E+17
.4810E+03 .2136E+01 .1085E+01 .4498E+00 .1172E+01 .7225E+00 .8091E+00 .5508E+00 .1360E+01 .3293E+15 .2626E+15 .1089E+15 .5297E+17 .4901E+17 .2033E+17 .6145E+17
.4820E+03 .2141E+01 .1092E+01 .4505E+00 .1178E+01 .7273E+00 .8145E+00 .5520E+00 .1367E+01 .3316E+15 .2650E+15 .1093E+15 .5355E+17 .4965E+17 .2048E+17 .6213E+17
.4830E+03 .2109E+01 .1080E+01 .4435E+00 .1163E+01 .7195E+00 .8057E+00 .5438E+00 .1350E+01 .3281E+15 .2627E+15 .1078E+15 .5321E+17 .4942E+17 .2029E+17 .6174E+17
.4840E+03 .2063E+01 .1060E+01 .4330E+00 .1139E+01 .7059E+00 .7905E+00 .5313E+00 .1322E+01 .3221E+15 .2582E+15 .1055E+15 .5243E+17 .4879E+17 .1993E+17 .6085E+17
.4850E+03 .1963E+01 .1011E+01 .4112E+00 .1085E+01 .6734E+00 .7541E+00 .5048E+00 .1259E+01 .3074E+15 .2469E+15 .1004E+15 .5024E+17 .4683E+17 .1905E+17 .5831E+17
.4860E+03 .1713E+01 .8852E+00 .3583E+00 .9479E+00 .5896E+00 .6602E+00 .4402E+00 .1100E+01 .2692E+15 .2166E+15 .8766E+14 .4418E+17 .4126E+17 .1670E+17 .5129E+17
.4870E+03 .1792E+01 .9292E+00 .3743E+00 .9932E+00 .6189E+00 .6931E+00 .4601E+00 .1153E+01 .2827E+15 .2278E+15 .9177E+14 .4658E+17 .4358E+17 .1755E+17 .5408E+17
.4880E+03 .1966E+01 .1021E+01 .4093E+00 .1090E+01 .6803E+00 .7618E+00 .5035E+00 .1265E+01 .3108E+15 .2509E+15 .1005E+15 .5141E+17 .4819E+17 .1931E+17 .5970E+17
.4890E+03 .1974E+01 .1027E+01 .4092E+00 .1093E+01 .6840E+00 .7659E+00 .5038E+00 .1270E+01 .3126E+15 .2528E+15 .1007E+15 .5190E+17 .4875E+17 .1943E+17 .6028E+17
.4900E+03 .2073E+01 .1082E+01 .4290E+00 .1150E+01 .7207E+00 .8071E+00 .5285E+00 .1336E+01 .3295E+15 .2669E+15 .1058E+15 .5492E+17 .5169E+17 .2049E+17 .6380E+17
.4910E+03 .2034E+01 .1065E+01 .4202E+00 .1130E+01 .7095E+00 .7946E+00 .5180E+00 .1313E+01 .3244E+15 .2633E+15 .1039E+15 .5430E+17 .5120E+17 .2020E+17 .6309E+17
.4920E+03 .1920E+01 .1008E+01 .3955E+00 .1067E+01 .6714E+00 .7518E+00 .4880E+00 .1240E+01 .3071E+15 .2496E+15 .9797E+14 .5159E+17 .4874E+17 .1913E+17 .5995E+17
.4930E+03 .1982E+01 .1043E+01 .4072E+00 .1102E+01 .6946E+00 .7779E+00 .5027E+00 .1281E+01 .3178E+15 .2588E+15 .1011E+15 .5360E+17 .5074E+17 .1981E+17 .6230E+17
.4940E+03 .2001E+01 .1055E+01 .4099E+00 .1113E+01 .7027E+00 .7869E+00 .5063E+00 .1293E+01 .3216E+15 .2624E+15 .1019E+15 .5446E+17 .5164E+17 .2006E+17 .6330E+17
.4950E+03 .2017E+01 .1066E+01 .4120E+00 .1122E+01 .7099E+00 .7950E+00 .5093E+00 .1304E+01 .3250E+15 .2656E+15 .1027E+15 .5525E+17 .5249E+17 .2029E+17 .6423E+17
.4960E+03 .2029E+01 .1074E+01 .4130E+00 .1128E+01 .7155E+00 .8012E+00 .5110E+00 .1312E+01 .3276E+15 .2682E+15 .1031E+15 .5591E+17 .5322E+17 .2046E+17 .6501E+17
.4970E+03 .2060E+01 .1093E+01 .4181E+00 .1146E+01 .7281E+00 .8153E+00 .5176E+00 .1333E+01 .3335E+15 .2735E+15 .1046E+15 .5713E+17 .5449E+17 .2084E+17 .6644E+17
.4980E+03 .1963E+01 .1044E+01 .3971E+00 .1092E+01 .6953E+00 .7786E+00 .4920E+00 .1271E+01 .3185E+15 .2617E+15 .9954E+14 .5478E+17 .5235E+17 .1991E+17 .6372E+17
.4990E+03 .1989E+01 .1060E+01 .4007E+00 .1106E+01 .7057E+00 .7903E+00 .4969E+00 .1287E+01 .3233E+15 .2662E+15 .1007E+15 .5582E+17 .5345E+17 .2021E+17 .6494E+17
.5000E+03 .1933E+01 .1031E+01 .3894E+00 .1076E+01 .6867E+00 .7690E+00 .4830E+00 .1252E+01 .3151E+15 .2595E+15 .9803E+14 .5462E+17 .5232E+17 .1977E+17 .6354E+17
.5010E+03 .1900E+01 .1014E+01 .3808E+00 .1056E+01 .6756E+00 .7566E+00 .4727E+00 .1229E+01 .3100E+15 .2558E+15 .9603E+14 .5394E+17 .5179E+17 .1944E+17 .6276E+17
.5020E+03 .1879E+01 .1002E+01 .3736E+00 .1041E+01 .6674E+00 .7474E+00 .4643E+00 .1212E+01 .3062E+15 .2532E+15 .9442E+14 .5347E+17 .5147E+17 .1919E+17 .6224E+17
.5030E+03 .1962E+01 .1045E+01 .3870E+00 .1083E+01 .6960E+00 .7794E+00 .4814E+00 .1261E+01 .3193E+15 .2646E+15 .9800E+14 .5596E+17 .5399E+17 .2000E+17 .6515E+17
.5040E+03 .1934E+01 .1017E+01 .3733E+00 .1051E+01 .6772E+00 .7584E+00 .4649E+00 .1223E+01 .3104E+15 .2580E+15 .9473E+14 .5461E+17 .5285E+17 .1941E+17 .6359E+17
.5050E+03 .1984E+01 .1059E+01 .3878E+00 .1093E+01 .7055E+00 .7900E+00 .4831E+00 .1273E+01 .3237E+15 .2693E+15 .9858E+14 .5717E+17 .5539E+17 .2028E+17 .6657E+17
.5060E+03 .2049E+01 .1094E+01 .3984E+00 .1127E+01 .7289E+00 .8162E+00 .4968E+00 .1313E+01 .3345E+15 .2787E+15 .1015E+15 .5930E+17 .5756E+17 .2096E+17 .6907E+17
.5070E+03 .1949E+01 .1043E+01 .3777E+00 .1072E+01 .6945E+00 .7777E+00 .4713E+00 .1249E+01 .3188E+15 .2661E+15 .9640E+14 .5673E+17 .5517E+17 .1999E+17 .6609E+17
.5080E+03 .1882E+01 .1012E+01 .3650E+00 .1039E+01 .6740E+00 .7548E+00 .4557E+00 .1211E+01 .3096E+15 .2588E+15 .9334E+14 .5531E+17 .5386E+17 .1943E+17 .6444E+17
.5090E+03 .1930E+01 .1042E+01 .3743E+00 .1069E+01 .6942E+00 .7774E+00 .4677E+00 .1245E+01 .3190E+15 .2671E+15 .9591E+14 .5721E+17 .5581E+17 .2004E+17 .6667E+17
.5100E+03 .1916E+01 .1039E+01 .3713E+00 .1063E+01 .6917E+00 .7746E+00 .4642E+00 .1239E+01 .3180E+15 .2666E+15 .9532E+14 .5725E+17 .5593E+17 .2000E+17 .6672E+17
.5110E+03 .1963E+01 .1069E+01 .3803E+00 .1092E+01 .7117E+00 .7970E+00 .4758E+00 .1273E+01 .3274E+15 .2749E+15 .9782E+14 .5916E+17 .5789E+17 .2060E+17 .6896E+17
.5120E+03 .1982E+01 .1082E+01 .3833E+00 .1104E+01 .7209E+00 .8073E+00 .4799E+00 .1287E+01 .3318E+15 .2790E+15 .9879E+14 .6017E+17 .5898E+17 .2089E+17 .7015E+17
.5130E+03 .1875E+01 .1027E+01 .3618E+00 .1046E+01 .6838E+00 .7658E+00 .4533E+00 .1219E+01 .3148E+15 .2651E+15 .9342E+14 .5731E+17 .5628E+17 .1983E+17 .6682E+17
.5140E+03 .1860E+01 .1021E+01 .3580E+00 .1038E+01 .6801E+00 .7617E+00 .4489E+00 .1211E+01 .3132E+15 .2642E+15 .9263E+14 .5724E+17 .5630E+17 .1974E+17 .6674E+17
.5150E+03 .1841E+01 .1013E+01 .3532E+00 .1028E+01 .6745E+00 .7554E+00 .4432E+00 .1199E+01 .3107E+15 .2626E+15 .9156E+14 .5700E+17 .5616E+17 .1959E+17 .6647E+17
.5160E+03 .1837E+01 .1012E+01 .3512E+00 .1025E+01 .6742E+00 .7551E+00 .4410E+00 .1196E+01 .3107E+15 .2630E+15 .9122E+14 .5720E+17 .5647E+17 .1959E+17 .6672E+17
.5170E+03 .1631E+01 .9008E+00 .3109E+00 .9109E+00 .6000E+00 .6719E+00 .3908E+00 .1063E+01 .2766E+15 .2344E+15 .8092E+14 .5111E+17 .5054E+17 .1745E+17 .5963E+17
.5180E+03 .1715E+01 .9488E+00 .3258E+00 .9578E+00 .6320E+00 .7077E+00 .4098E+00 .1118E+01 .2914E+15 .2474E+15 .8496E+14 .5405E+17 .5355E+17 .1839E+17 .6307E+17
.5190E+03 .1799E+01 .9968E+00 .3405E+00 .1004E+01 .6639E+00 .7435E+00 .4287E+00 .1172E+01 .3063E+15 .2604E+15 .8897E+14 .5701E+17 .5658E+17 .1933E+17 .6653E+17
